,edmPlaceLabel
"[{'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Шри-Ланка'}, {'def': 'Sri Lanka'}, {'def': 'Шри Ланка'}, {'def': 'Šri Lanka'}, {'def': 'Šri Lanka'}, {'def': 'Šrilanka'}, {'def': 'Sri Lanka'}, {'def': 'Srí Lanka'}, {'def': 'Srí Lanka'}, {'def': 'Šrilanka'}, {'def': 'Srí Lanca'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Σρι Λάνκα'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Šrí Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}, {'def': 'Sri Lanka'}]",78
"[{'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Никарагуа'}, {'def': 'Nicarágua'}, {'def': 'Никарагуа'}, {'def': 'Nikaragva'}, {'def': 'Nikaragva'}, {'def': 'Nikaragva'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nikaragua'}, {'def': 'Nikaragva'}, {'def': 'Nicearagua'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nikaragwa'}, {'def': 'Νικαράγουα'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nikaragua'}, {'def': 'Nikaragua'}, {'def': 'Nikaragua'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}, {'def': 'Nicaragua'}]",72
"[{'def': 'Südkorea'}, {'def': 'Korean tasavalta'}, {'def': 'Республика Корея'}, {'def': 'Coreia do Sul'}, {'def': 'Южна Корея'}, {'def': 'Pietų Korėja'}, {'def': 'Južna Koreja'}, {'def': 'Dienvidkoreja'}, {'def': 'Corée du Sud'}, {'def': 'Dél-Korea'}, {'def': 'Kórejská republika'}, {'def': 'Južna Koreja'}, {'def': 'An Chóiré Theas'}, {'def': 'Corea del Sud'}, {'def': 'Sydkorea'}, {'def': 'Νότια Κορέα'}, {'def': ""Korea t'Isfel""}, {'def': 'South Korea'}, {'def': 'Corea del Sud'}, {'def': 'Corea del Sur'}, {'def': 'Lõuna-Korea'}, {'def': 'Jižní Korea'}, {'def': 'Hego Korea'}, {'def': 'Korea Południowa'}, {'def': 'Sydkorea'}, {'def': 'Coreea de Sud'}, {'def': 'Zuid-Korea'}]",69
"[{'def': 'Spanien'}, {'def': 'Espanja'}, {'def': 'Испания'}, {'def': 'Espanha'}, {'def': 'Испания'}, {'def': 'Ispanija'}, {'def': 'Španjolska'}, {'def': 'Spānija'}, {'def': 'Espagne'}, {'def': 'Spanyolország'}, {'def': 'Španielsko'}, {'def': 'Španija'}, {'def': 'An Spáinn'}, {'def': 'Espanya'}, {'def': 'Spanien'}, {'def': 'Spanja'}, {'def': 'Ισπανία'}, {'def': 'Spain'}, {'def': 'Spagna'}, {'def': 'España'}, {'def': 'Hispaania'}, {'def': 'Španělsko'}, {'def': 'Espainia'}, {'def': 'Hiszpania'}, {'def': 'Spanien'}, {'def': 'Spania'}, {'def': 'Spanje'}]",65
"[{'def': 'Sambia'}, {'def': 'Sambia'}, {'def': 'Замбия'}, {'def': 'Zâmbia'}, {'def': 'Замбия'}, {'def': 'Zambija'}, {'def': 'Zambija'}, {'def': 'Zambija'}, {'def': 'Zambie'}, {'def': 'Zambia'}, {'def': 'Zambia'}, {'def': 'Zambija'}, {'def': 'An tSaimbia'}, {'def': 'Zàmbia'}, {'def': 'Zambia'}, {'def': 'Żambja'}, {'def': 'Ζάμπια'}, {'def': 'Zambia'}, {'def': 'Zambia'}, {'def': 'Zambia'}, {'def': 'Sambia'}, {'def': 'Zambia'}, {'def': 'Zambie'}, {'def': 'Zambia'}, {'def': 'Zambia'}, {'def': 'Zambia'}, {'def': 'Zambia'}]",57
"[{'def': 'Mongolei'}, {'def': 'Mongolia'}, {'def': 'Монголия'}, {'def': 'Mongólia'}, {'def': 'Монголия'}, {'def': 'Mongolija'}, {'def': 'Mongolija'}, {'def': 'Mongolija'}, {'def': 'Mongolie'}, {'def': 'Mongólia'}, {'def': 'Mongolsko'}, {'def': 'Mongolija'}, {'def': 'An Mhongóil'}, {'def': 'Mongòlia'}, {'def': 'Mongoliet'}, {'def': 'Mongolja'}, {'def': 'Μογγολία'}, {'def': 'Mongolia'}, {'def': 'Mongolia'}, {'def': 'Mongolia'}, {'def': 'Mongoolia'}, {'def': 'Mongolia'}, {'def': 'Mongolsko'}, {'def': 'Mongolia'}, {'def': 'Mongolia'}, {'def': 'Mongoliet'}, {'def': 'Mongolië'}]",56
"[{'def': 'Elfenbeinküste'}, {'def': 'Norsunluurannikko'}, {'def': 'Кот-д’Ивуар'}, {'def': 'Costa do Marfim'}, {'def': ""Кот д'Ивоар""}, {'def': 'Dramblio Kaulo Krantas'}, {'def': 'Obala Bjelokosti'}, {'def': 'Kotdivuāra'}, {'def': ""Côte d'Ivoire""}, {'def': 'Elefántcsontpart'}, {'def': 'Pobrežie Slonoviny'}, {'def': 'Slonokoščena obala'}, {'def': 'An Cósta Eabhair'}, {'def': ""Costa d'Ivori""}, {'def': 'Elfenbenskusten'}, {'def': 'Kosta tal-Avorju'}, {'def': 'Ακτή Ελεφαντοστού'}, {'def': 'Ivory Coast'}, {'def': ""Costa d'Avorio""}, {'def': 'Costa de Marfil'}, {'def': 'Elevandiluurannik'}, {'def': 'Boli Kosta'}, {'def': 'Pobřeží slonoviny'}, {'def': 'Wybrzeże Kości Słoniowej'}, {'def': 'Elfenbenskysten'}, {'def': 'Coasta de Fildeș'}, {'def': 'Ivoorkust'}]",56
"[{'def': 'Simbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Зимбабве'}, {'def': 'Zimbábue'}, {'def': 'Зимбабве'}, {'def': 'Zimbabvė'}, {'def': 'Zimbabve'}, {'def': 'Zimbabve'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabve'}, {'def': 'An tSiombáib'}, {'def': 'Zimbàbue'}, {'def': 'Zimbabwe'}, {'def': 'Żimbabwe'}, {'def': 'Ζιμπάμπουε'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabue'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}, {'def': 'Zimbabwe'}]",53
"[{'def': 'Neuseeland'}, {'def': 'Uusi-Seelanti'}, {'def': 'Новая Зеландия'}, {'def': 'Nova Zelândia'}, {'def': 'Нова Зеландия'}, {'def': 'Naujoji Zelandija'}, {'def': 'Novi Zeland'}, {'def': 'Jaunzēlande'}, {'def': 'Nouvelle-Zélande'}, {'def': 'Új-Zéland'}, {'def': 'Nový Zéland'}, {'def': 'Nova Zelandija'}, {'def': 'An Nua-Shéalainn'}, {'def': 'Nova Zelanda'}, {'def': 'Nya Zeeland'}, {'def': 'Νέα Ζηλανδία'}, {'def': 'New Zealand'}, {'def': 'New Zealand'}, {'def': 'Nuova Zelanda'}, {'def': 'Nueva Zelanda'}, {'def': 'Uus-Meremaa'}, {'def': 'Nový Zéland'}, {'def': 'Zeelanda Berria'}, {'def': 'Nowa Zelandia'}, {'def': 'New Zealand'}, {'def': 'Noua Zeelandă'}, {'def': 'Nieuw-Zeeland'}]",46
"[{'def': 'Nordkorea'}, {'def': 'Korean demokraattinen kansantasavalta'}, {'def': 'КНДР'}, {'def': 'Coreia do Norte'}, {'def': 'Северна Корея'}, {'def': 'Šiaurės Korėja'}, {'def': 'Sjeverna Koreja'}, {'def': 'Ziemeļkoreja'}, {'def': 'Corée du Nord'}, {'def': 'Észak-Korea'}, {'def': 'Kórejská ľudovodemokratická republika'}, {'def': 'Severna Koreja'}, {'def': 'An Chóiré Thuaidh'}, {'def': 'Corea del Nord'}, {'def': 'Nordkorea'}, {'def': 'Βόρεια Κορέα'}, {'def': ""Korea ta' Fuq""}, {'def': 'North Korea'}, {'def': 'Corea del Nord'}, {'def': 'Corea del Norte'}, {'def': 'Põhja-Korea'}, {'def': 'Severní Korea'}, {'def': 'Ipar Korea'}, {'def': 'Korea Północna'}, {'def': 'Nordkorea'}, {'def': 'Coreea de Nord'}, {'def': 'Noord-Korea'}]",45
"[{'def': 'Finnland'}, {'def': 'Suomi'}, {'def': 'Финляндия'}, {'def': 'Finlândia'}, {'def': 'Финландия'}, {'def': 'Suomija'}, {'def': 'Finska'}, {'def': 'Somija'}, {'def': 'Finlande'}, {'def': 'Finnország'}, {'def': 'Fínsko'}, {'def': 'Finska'}, {'def': 'An Fhionlainn'}, {'def': 'Finlàndia'}, {'def': 'Finland'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}, {'def': 'Finland'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Soome'}, {'def': 'Finsko'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Finland'}, {'def': 'Finlanda'}, {'def': 'Finland'}]",42
"[{'def': 'Afghanistan'}, {'def': 'Afganistan'}, {'def': 'Афганистан'}, {'def': 'Afeganistão'}, {'def': 'Афганистан'}, {'def': 'Afganistanas'}, {'def': 'Afganistan'}, {'def': 'Afganistāna'}, {'def': 'Afghanistan'}, {'def': 'Afganisztán'}, {'def': 'Afganistan'}, {'def': 'Afganistan'}, {'def': 'An Afganastáin'}, {'def': 'Afganistan'}, {'def': 'Afghanistan'}, {'def': 'Αφγανιστάν'}, {'def': 'Afganistan'}, {'def': 'Afghanistan'}, {'def': 'Afghanistan'}, {'def': 'Afganistán'}, {'def': 'Afganistan'}, {'def': 'Afghánistán'}, {'def': 'Afganistan'}, {'def': 'Afganistan'}, {'def': 'Afghanistan'}, {'def': 'Afganistan'}, {'def': 'Afghanistan'}]",40
"[{'def': 'Österreich'}, {'def': 'Itävalta'}, {'def': 'Австрия'}, {'def': 'Áustria'}, {'def': 'Австрия'}, {'def': 'Austrija'}, {'def': 'Austrija'}, {'def': 'Austrija'}, {'def': 'Autriche'}, {'def': 'Ausztria'}, {'def': 'Rakúsko'}, {'def': 'Avstrija'}, {'def': 'An Ostair'}, {'def': 'Àustria'}, {'def': 'Österrike'}, {'def': 'Awstrija'}, {'def': 'Αυστρία'}, {'def': 'Austria'}, {'def': 'Austria'}, {'def': 'Austria'}, {'def': 'Austria'}, {'def': 'Rakousko'}, {'def': 'Austria'}, {'def': 'Austria'}, {'def': 'Østrig'}, {'def': 'Austria'}, {'def': 'Oostenrijk'}]",37
"[{'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Вануату'}, {'def': 'Vanuatu'}, {'def': 'Вануату'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatú'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Βανουάτου'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}, {'def': 'Vanuatu'}]",36
"[{'def': 'Ungarn'}, {'def': 'Unkari'}, {'def': 'Венгрия'}, {'def': 'Hungria'}, {'def': 'Унгария'}, {'def': 'Vengrija'}, {'def': 'Mađarska'}, {'def': 'Ungārija'}, {'def': 'Hongrie'}, {'def': 'Magyarország'}, {'def': 'Maďarsko'}, {'def': 'Madžarska'}, {'def': 'An Ungáir'}, {'def': 'Hongria'}, {'def': 'Ungern'}, {'def': 'Ungerija'}, {'def': 'Ουγγαρία'}, {'def': 'Hungary'}, {'def': 'Ungheria'}, {'def': 'Hungría'}, {'def': 'Ungari'}, {'def': 'Maďarsko'}, {'def': 'Hungaria'}, {'def': 'Węgry'}, {'def': 'Ungarn'}, {'def': 'Ungaria'}, {'def': 'Hongarije'}]",34
"[{'def': 'Burkina Faso'}, {'def': 'Буркина-Фасо'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Буркина Фасо'}, {'def': 'Burkina Fasas'}, {'def': 'Burkinafaso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina'}, {'def': 'Burkina Faso'}, {'def': 'Buircíne Fasó'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Μπουρκίνα Φάσο'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}, {'def': 'Burkina Faso'}]",33
"[{'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Пакистан'}, {'def': 'Paquistão'}, {'def': 'Пакистан'}, {'def': 'Pakistanas'}, {'def': 'Pakistan'}, {'def': 'Pakistāna'}, {'def': 'Pakistan'}, {'def': 'Pakisztán'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'An Phacastáin'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Πακιστάν'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Pakistán'}, {'def': 'Pakistan'}, {'def': 'Pákistán'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}, {'def': 'Pakistan'}]",31
"[{'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Лаос'}, {'def': 'Laos'}, {'def': 'Лаос'}, {'def': 'Laosas'}, {'def': 'Laosa'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laosz'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Λάος'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}, {'def': 'Laos'}]",30
"[{'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Бурунди'}, {'def': 'Burundi'}, {'def': 'Бурунди'}, {'def': 'Burundis'}, {'def': 'Burundija'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'An Bhurúin'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Μπουρούντι'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}, {'def': 'Burundi'}]",28
"[{'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Гондурас'}, {'def': 'Honduras'}, {'def': 'Хондурас'}, {'def': 'Hondūras'}, {'def': 'Honduras'}, {'def': 'Hondurasa'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Hondúras'}, {'def': 'Hondures'}, {'def': 'Honduras'}, {'def': 'Ονδούρα'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}, {'def': 'Honduras'}]",27
"[{'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Гана'}, {'def': 'Gana'}, {'def': 'Гана'}, {'def': 'Gana'}, {'def': 'Gana'}, {'def': 'Gana'}, {'def': 'Ghana'}, {'def': 'Ghána'}, {'def': 'Ghana'}, {'def': 'Gana'}, {'def': 'Gána'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Γκάνα'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}, {'def': 'Ghana'}]",27
"[{'def': 'Tunesien'}, {'def': 'Tunisia'}, {'def': 'Тунис'}, {'def': 'Tunísia'}, {'def': 'Тунис'}, {'def': 'Tunisas'}, {'def': 'Tunis'}, {'def': 'Tunisija'}, {'def': 'Tunisie'}, {'def': 'Tunézia'}, {'def': 'Tunisko'}, {'def': 'Tunizija'}, {'def': 'An Túinéis'}, {'def': 'Tunísia'}, {'def': 'Tunisien'}, {'def': 'Τυνησία'}, {'def': 'Tuneżija'}, {'def': 'Tunisia'}, {'def': 'Tunisia'}, {'def': 'Túnez'}, {'def': 'Tuneesia'}, {'def': 'Tunisko'}, {'def': 'Tunisia'}, {'def': 'Tunezja'}, {'def': 'Tunesien'}, {'def': 'Tunisia'}, {'def': 'Tunesië'}]",24
"[{'def': 'Algerien'}, {'def': 'Algeria'}, {'def': 'Алжир'}, {'def': 'Argélia'}, {'def': 'Алжир'}, {'def': 'Alžyras'}, {'def': 'Alžir'}, {'def': 'Alžīrija'}, {'def': 'Algérie'}, {'def': 'Algéria'}, {'def': 'Alžírsko'}, {'def': 'Alžirija'}, {'def': 'An Ailgéir'}, {'def': 'Algèria'}, {'def': 'Algeriet'}, {'def': 'Αλγερία'}, {'def': 'Alġerija'}, {'def': 'Algeria'}, {'def': 'Algeria'}, {'def': 'Argelia'}, {'def': 'Alžeeria'}, {'def': 'Alžírsko'}, {'def': 'Aljeria'}, {'def': 'Algieria'}, {'def': 'Algeriet'}, {'def': 'Algeria'}, {'def': 'Algerije'}]",24
"[{'def': 'Zypern'}, {'def': 'Kypros'}, {'def': 'Кипр'}, {'def': 'Chipre'}, {'def': 'Кипър'}, {'def': 'Kipras'}, {'def': 'Cipar'}, {'def': 'Kipra'}, {'def': 'Chypre'}, {'def': 'Ciprus'}, {'def': 'Cyprus'}, {'def': 'Ciper'}, {'def': 'An Chipir'}, {'def': 'Xipre'}, {'def': 'Cypern'}, {'def': 'Κύπρος'}, {'def': 'Ċipru'}, {'def': 'Cyprus'}, {'def': 'Cipro'}, {'def': 'Chipre'}, {'def': 'Küpros'}, {'def': 'Kypr'}, {'def': 'Zipre'}, {'def': 'Cypr'}, {'def': 'Cypern'}, {'def': 'Cipru'}, {'def': 'Cyprus'}]",24
"[{'def': 'Frankreich'}, {'def': 'Ranska'}, {'def': 'Франция'}, {'def': 'França'}, {'def': 'Франция'}, {'def': 'Prancūzija'}, {'def': 'Francuska'}, {'def': 'Francija'}, {'def': 'France'}, {'def': 'Franciaország'}, {'def': 'Francúzsko'}, {'def': 'Francija'}, {'def': 'An Fhrainc'}, {'def': 'França'}, {'def': 'Frankrike'}, {'def': 'Franza'}, {'def': 'Γαλλία'}, {'def': 'France'}, {'def': 'Francia'}, {'def': 'Francia'}, {'def': 'Prantsusmaa'}, {'def': 'Francie'}, {'def': 'Frantzia'}, {'def': 'Francja'}, {'def': 'Frankrig'}, {'def': 'Franța'}, {'def': 'Frankrijk'}]",23
"[{'def': 'Norwegen'}, {'def': 'Norja'}, {'def': 'Норвегия'}, {'def': 'Noruega'}, {'def': 'Норвегия'}, {'def': 'Norvegija'}, {'def': 'Norveška'}, {'def': 'Norvēģija'}, {'def': 'Norvège'}, {'def': 'Norvégia'}, {'def': 'Nórsko'}, {'def': 'Norveška'}, {'def': 'An Iorua'}, {'def': 'Noruega'}, {'def': 'Norge'}, {'def': 'Νορβηγία'}, {'def': 'Norveġja'}, {'def': 'Norway'}, {'def': 'Norvegia'}, {'def': 'Noruega'}, {'def': 'Norra'}, {'def': 'Norsko'}, {'def': 'Norvegia'}, {'def': 'Norwegia'}, {'def': 'Norge'}, {'def': 'Norvegia'}, {'def': 'Noorwegen'}]",23
"[{'def': 'Kiribati'}, {'def': 'Кирибати'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Кирибати'}, {'def': 'Kiribatis'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Cireabaití'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Κιριμπάτι'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}, {'def': 'Kiribati'}]",22
"[{'def': 'Tonga'}, {'def': 'Тонга'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Тонга'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Τόνγκα'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}, {'def': 'Tonga'}]",21
"[{'def': 'Argentinien'}, {'def': 'Republik China (Taiwan)'}, {'def': 'Argentiina'}, {'def': 'Taiwan'}, {'def': 'Аргентина'}, {'def': 'Китайская Республика (Тайвань)'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Аржентина'}, {'def': 'Република Китай'}, {'def': 'Argentina'}, {'def': 'Taivanas'}, {'def': 'Argentina'}, {'def': 'Republika Kina'}, {'def': 'Argentīna'}, {'def': 'Ķīnas Republika'}, {'def': 'Argentine'}, {'def': 'Taïwan'}, {'def': 'Argentína'}, {'def': 'Kínai Köztársaság'}, {'def': 'Argentína'}, {'def': 'Taiwan'}, {'def': 'Argentina'}, {'def': 'Tajvan'}, {'def': 'An Airgintín'}, {'def': 'An Téaváin'}, {'def': 'Argentina'}, {'def': 'República de la Xina'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Arġentina'}, {'def': 'Tajwan'}, {'def': 'Αργεντινή'}, {'def': 'Δημοκρατία της Κίνας'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentina'}, {'def': 'República de China'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentina'}, {'def': 'Tchaj-wan'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentyna'}, {'def': 'Republika Chińska'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentina'}, {'def': 'Taiwan'}, {'def': 'Argentinië'}, {'def': 'Taiwan'}]",21
"[{'def': 'Namibia'}, {'def': 'Namibia'}, {'def': 'Намибия'}, {'def': 'Namíbia'}, {'def': 'Намибия'}, {'def': 'Namibija'}, {'def': 'Namībija'}, {'def': 'Namibija'}, {'def': 'Namibie'}, {'def': 'Namíbia'}, {'def': 'Namíbia'}, {'def': 'Namibija'}, {'def': 'An Namaib'}, {'def': 'Namíbia'}, {'def': 'Namibia'}, {'def': 'Namibja'}, {'def': 'Ναμίμπια'}, {'def': 'Namibia'}, {'def': 'Namibia'}, {'def': 'Namibia'}, {'def': 'Namiibia'}, {'def': 'Namibia'}, {'def': 'Namibie'}, {'def': 'Namibia'}, {'def': 'Namibia'}, {'def': 'Namibia'}, {'def': 'Namibië'}]",20
"[{'def': 'Tschad'}, {'def': 'Tšad'}, {'def': 'Чад'}, {'def': 'Chade'}, {'def': 'Чад'}, {'def': 'Čadas'}, {'def': 'Čada'}, {'def': 'Čad'}, {'def': 'Tchad'}, {'def': 'Csád'}, {'def': 'Čad'}, {'def': 'Čad'}, {'def': 'Sead'}, {'def': 'Txad'}, {'def': 'Tchad'}, {'def': 'Chad'}, {'def': 'Τσαντ'}, {'def': 'Chad'}, {'def': 'Ciad'}, {'def': 'Chad'}, {'def': 'Tšaad'}, {'def': 'Txad'}, {'def': 'Čad'}, {'def': 'Czad'}, {'def': 'Ciad'}, {'def': 'Tchad'}, {'def': 'Tsjaad'}]",19
"[{'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Непал'}, {'def': 'Nepal'}, {'def': 'Непал'}, {'def': 'Nepalas'}, {'def': 'Nepāla'}, {'def': 'Nepal'}, {'def': 'Népal'}, {'def': 'Nepál'}, {'def': 'Nepál'}, {'def': 'Nepal'}, {'def': 'Neipeal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Νεπάλ'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepál'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}, {'def': 'Nepal'}]",19
"[{'def': 'Peru'}, {'def': 'Schweden'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Lima'}, {'def': 'Ruotsi'}, {'def': 'Taalainmaa'}, {'def': 'Перу'}, {'def': 'Швеция'}, {'def': 'Даларна'}, {'def': 'Peru'}, {'def': 'Suécia'}, {'def': 'Dalarna'}, {'def': 'Перу'}, {'def': 'Швеция'}, {'def': 'Даларна'}, {'def': 'Peru'}, {'def': 'Švedija'}, {'def': 'Peru'}, {'def': 'Švedska'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Zviedrija'}, {'def': 'Dalarna'}, {'def': 'Pérou'}, {'def': 'Suède'}, {'def': 'Dalécarlie'}, {'def': 'Peru'}, {'def': 'Svédország'}, {'def': 'Dalarna tartomány'}, {'def': 'Peru'}, {'def': 'Švédsko'}, {'def': 'Peru'}, {'def': 'Švedska'}, {'def': 'Peiriú'}, {'def': 'An tSualainn'}, {'def': 'Perú'}, {'def': 'Suècia'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Lima socken'}, {'def': 'Sverige'}, {'def': 'Dalarna'}, {'def': 'Περού'}, {'def': 'Σουηδία'}, {'def': 'Νταλάρνα'}, {'def': 'Perù'}, {'def': 'Żvezja'}, {'def': 'Peru'}, {'def': 'Lima socken'}, {'def': 'Sweden'}, {'def': 'Dalarna'}, {'def': 'Perù'}, {'def': 'Svezia'}, {'def': 'Dalarna'}, {'def': 'Perú'}, {'def': 'Suecia'}, {'def': 'Dalecarlia'}, {'def': 'Peruu'}, {'def': 'Rootsi'}, {'def': 'Dalarna maakond'}, {'def': 'Peru'}, {'def': 'Švédsko'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Suedia'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Szwecja'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Lima sogn'}, {'def': 'Sverige'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Suedia'}, {'def': 'Dalarna'}, {'def': 'Peru'}, {'def': 'Zweden'}, {'def': 'Dalarna'}]",19
